ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
10508628,HZ250452,5/3/16 22:13,048XX W RICE ST,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,1531,15,37,25,04A,1143919,1905217,2016,5/10/16 15:56,41.89594231,-87.74686618,"(41.895942308, -87.746866179)"
10508636,HZ250474,5/3/16 23:15,039XX W FERDINAND ST,031A,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,1122,11,27,23,3,1149886,1903045,2016,5/10/16 15:56,41.8898681,-87.72500701,"(41.889868096, -87.725007009)"
10508639,HZ250458,5/3/16 22:32,037XX S HERMITAGE AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,RESIDENCE,FALSE,FALSE,912,9,11,59,04A,1165297,1879931,2016,5/10/16 15:56,41.82612741,-87.66906773,"(41.826127411, -87.669067732)"
10508641,HZ250498,5/3/16 22:31,066XX S WOLCOTT AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,RESIDENCE,FALSE,FALSE,726,7,15,67,15,1164826,1860717,2016,5/10/16 15:56,41.77341186,-87.67133862,"(41.773411857, -87.671338619)"
10508642,HZ250510,5/3/16 22:45,027XX W FLOURNOY ST,051A,ASSAULT,AGGRAVATED: HANDGUN,APARTMENT,FALSE,TRUE,1135,11,2,27,04A,1158269,1896922,2016,5/10/16 15:56,41.8728988,-87.69438824,"(41.872898796, -87.694388235)"
10508650,HZ250022,5/3/16 17:00,078XX S MARSHFIELD AVE,031A,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,611,6,17,71,3,1166708,1852625,2016,5/10/16 15:56,41.75116636,-87.66467021,"(41.751166357, -87.664670209)"
10508661,HZ250344,5/3/16 20:44,070XX S WABASH AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,322,3,6,69,04B,1177941,1858411,2016,5/10/16 15:56,41.76679686,-87.62333203,"(41.766796861, -87.623332025)"
10508678,HZ250481,5/3/16 23:28,088XX S LAFLIN ST,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,2221,22,21,71,04B,1167880,1846134,2016,5/10/16 15:56,41.73332905,-87.66056137,"(41.733329054, -87.660561367)"
10508681,HZ250479,5/3/16 0:15,024XX W 63RD ST,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,825,8,15,66,04B,1161027,1862810,2016,5/10/16 15:56,41.77923474,-87.68520713,"(41.779234743, -87.685207125)"
10508702,HZ250447,5/3/16 22:35,082XX S MARYLAND AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,631,6,8,44,04B,1183336,1850642,2016,5/10/16 15:56,41.74535402,-87.6037989,"(41.745354023, -87.603798903)"
